0.000000000000000000e+00,1.000000000000000000e+00,1.440000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,9.200000000000000000e+01,9.599999999999999645e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.728100000000000000e+04,9.000000000000000000e+03,3.600000000000000000e+03
0.000000000000000000e+00,1.000000000000000000e+00,2.410000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,7.700000000000000000e+01,9.599999999999999645e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.562900000000000000e+04,1.320000000000000000e+04,7.200000000000000000e+03
1.000000000000000000e+00,1.000000000000000000e+00,1.440000000000000000e+02,2.000000000000000000e+00,0.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,9.600000000000000000e+01,9.599999999999999645e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.703400000000000000e+04,9.000000000000000000e+03,7.200000000000000000e+03
1.000000000000000000e+00,1.000000000000000000e+00,1.440000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,9.600000000000000000e+01,9.599999999999999645e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.700800000000000000e+04,9.000000000000000000e+03,7.200000000000000000e+03
0.000000000000000000e+00,1.000000000000000000e+00,2.410000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,8.100000000000000000e+01,9.599999999999999645e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.563000000000000000e+04,1.350000000000000000e+04,2.520000000000000000e+04
0.000000000000000000e+00,2.000000000000000000e+00,1.440000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,9.200000000000000000e+01,9.599999999999999645e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.728200000000000000e+04,9.000000000000000000e+03,1.440000000000000000e+04
0.000000000000000000e+00,1.000000000000000000e+00,2.410000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,7.300000000000000000e+01,9.599999999999999645e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.565100000000000000e+04,1.290000000000000000e+04,1.800000000000000000e+04
1.000000000000000000e+00,0.000000000000000000e+00,1.440000000000000000e+02,2.000000000000000000e+00,0.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,9.600000000000000000e+01,9.599999999999999645e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.703500000000000000e+04,9.000000000000000000e+03,7.200000000000000000e+03
0.000000000000000000e+00,1.000000000000000000e+00,2.410000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,7.300000000000000000e+01,9.599999999999999645e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.565200000000000000e+04,1.290000000000000000e+04,1.620000000000000000e+04
0.000000000000000000e+00,1.000000000000000000e+00,2.410000000000000000e+02,2.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,7.300000000000000000e+01,9.599999999999999645e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.565300000000000000e+04,1.290000000000000000e+04,7.200000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,1.440000000000000000e+02,2.000000000000000000e+00,0.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,9.600000000000000000e+01,9.599999999999999645e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.703600000000000000e+04,9.000000000000000000e+03,7.200000000000000000e+03
